date,open,high,low,close,adj close,volume,weight_deviation,profit_potential,time_since_rebalance,returns_1d,returns_5d,returns_20d,volatility_10d,volatility_20d,volatility_50d,volume_ratio,volume_volatility,sma_10,sma_20,sma_50,rsi_14,rebalance_signal
2019-07-08,11446.59668,12345.833008,11393.374023,12285.958008,12285.958008,23482551458,0.0997934709329451,46.14661665612929,50,0.07293009428364816,0.02714498458198822,0.352816454317187,0.06091858226232281,0.06643137914085853,0.048606458392692876,0.8837873375482438,0.2532683402234661,11326.1861328,11158.62758785,9445.16447262,56.03869570398663,0
2019-07-09,12284.326172,12779.131836,12233.261719,12573.8125,12573.8125,28167921523,0.10533959115960712,45.86002930403163,51,0.023429551998514375,0.12111654137433336,0.35588325553503397,0.059823750762920416,0.066440294130038,0.048364392289242206,1.035531296671022,0.2550876965026025,11387.6302734,11323.64213865,9537.07454098,53.88967742892004,0
2019-07-10,12571.537109,13129.529297,11710.978516,12156.512695,12156.512695,33627574244,0.09724830315662836,37.787148882067186,52,-0.03318800920564069,0.10730582779232489,0.27598492057930724,0.050524687607470836,0.06733933499856551,0.0487265488949888,1.201394241213757,0.2561667761260945,11521.5660156,11455.109765600002,9620.938242139999,45.35575564113546,0
2019-07-11,12139.713867,12144.623047,11158.922852,11358.662109,11358.662109,28595327690,0.08081703394364459,28.359411608497016,53,-0.06563153480094308,0.013392572414844262,0.11968048589655478,0.05553024851670407,0.068511178670924,0.04947581604946242,1.0072670484857973,0.2591097197831543,11599.118749899999,11515.815039000001,9694.5101562,51.06965835080939,0
2019-07-12,11354.299805,11905.487305,11179.144531,11815.986328,11815.986328,23534692797,0.09039561034647692,29.02099346709241,54,0.040262155402760014,0.031887567636177616,0.1041232530191687,0.056348768872815876,0.0680588607069994,0.04961445954969547,0.8385482343042548,0.24433218217780675,11700.5496093,11571.529785100001,9773.19294916,46.03281777426383,0
2019-07-13,11813.126953,11841.957031,10908.479492,11392.378906,11392.378906,21042616384,0.08153849681520653,21.808054250652585,55,-0.03585036494128224,-0.07273173987882309,0.04946931867643056,0.0462748290413994,0.06870335665234802,0.050019604321507885,0.7496956434155808,0.23501056585568753,11643.660546800002,11598.3801757,9841.29309564,46.18372893103323,0
2019-07-14,11381.020508,11451.204102,10234.576172,10256.058594,10256.058594,22486000001,0.05577103187269927,13.413409727624966,56,-0.09974390084598894,-0.184331833006099,-0.06857114828653399,0.052601180423286105,0.0724903548858844,0.05230406257211849,0.7965587202995424,0.23395203978538046,11547.7226562,11560.62797845,9885.363388619999,46.22041044396298,0
2019-07-15,10257.838867,11052.766602,9992.006836,10895.089844,10895.089844,25384047207,0.07063928066836855,17.472913242939217,57,0.062307683223830956,-0.1037651901205866,-0.07597603719946533,0.05668194958563321,0.07207004043108951,0.05193602826500309,0.8984184370921805,0.2270756562872779,11539.3856445,11515.83662105,9929.8008691,51.99262787135609,0
2019-07-16,10896.65332,10996.632813,9448.106445,9477.641602,9477.641602,24151199070,0.036207303416756265,9.717631493570082,58,-0.13009972953831117,-0.16560229443831953,-0.27185978199237526,0.0693899249032418,0.07305212525062374,0.05535742445484009,0.8877021746243661,0.12951632757000112,11366.294726600001,11338.9071289,9943.23813474,42.66594903215492,0
2019-07-17,9471.213867,9963.134766,9163.134766,9693.802734,9693.802734,24569921549,0.04181074628551895,13.41399888662782,59,0.02280748113057851,-0.17960274623635297,-0.13315118062944953,0.06945955951852517,0.06690203481722307,0.05539587148529099,0.9294099450208704,0.1279901787315854,11190.590332,11264.45693355,9962.71495114,35.97420963961521,0
2019-07-18,9698.50293,10736.842773,9376.798828,10666.482422,10666.482422,25187024648,0.06543602829106432,21.586707467692086,60,0.10034036329091234,-0.06371772655996322,-0.14030813430723454,0.07369504739983221,0.06610369395722424,0.057030758564423356,0.97093474415329,0.12579655254841435,11028.642773399999,11177.4144531,10002.854853480001,46.697042151405434,0
2019-07-19,10653.956055,10716.980469,10229.628906,10530.732422,10530.732422,20727426310,0.06228616016265376,23.66350215528408,61,-0.012726782328915776,0.026781616493561033,-0.11945767555592846,0.07266872672782873,0.06573840929168231,0.05672549559444459,0.8134406016375944,0.12768737379206696,10824.3347656,11105.9825195,10047.0800488,47.272889065339626,0
2019-07-20,10525.819336,11048.662109,10451.276367,10767.139648,10767.139648,20206615155,0.06774250854874608,28.27949571705586,62,0.022449267204446066,-0.01174384037507159,-0.004623731816519316,0.0732618825962525,0.062323789255567356,0.05666552087975185,0.8041253873288827,0.12640909368424996,10685.3974609,11103.48173825,10090.9328027,47.31342955216823,0
