iter	Logloss
0	0.6258121076
1	0.5751718095
2	0.5324702758
3	0.496492693
4	0.4765591276
5	0.4540547067
6	0.4377418672
7	0.4292639435
8	0.4203250091
9	0.4089083792
10	0.4010459281
11	0.3852662168
12	0.3772105353
13	0.3697431313
14	0.362781248
15	0.3561761696
16	0.3510214112
17	0.3471941006
18	0.3445958465
19	0.3416166289
20	0.3384315651
21	0.3338525044
22	0.3299116116
23	0.3264330124	24	0.3211149625	25	0.3182196843
26	0.3107943227	27	0.3069755428	28	0.302745929	029	0.298242830	030	0.296511931	0.3115825514
32	0.3080549604
33	033	0.287952734	034	0.285330535	035	0.284042436	036	0.28181037	0.37	0.27918738	0.38	0.27422739	0.39	0.27034440	0.40	0.26723241	0.41	0.26556342	042	0.263785943	043	0.261491944	044	0.259389945	045	0.2562018467
46	0.253429254
47	0.2509996398
48	0.248186549	049	0.2469967738
50	0.2454781771
